,system,model,division,latency_ns,samples_ps
2107,r760_u6_slim,resnet50,offline,0.8026495445,335950
2108,r760_u6_slim,resnet50,offline,0.04566637678,328277
2109,r760_u6_slim,resnet50,server,1.728616e-05,314987
2110,r760_u6_slim,resnet50,server,1.620652e-05,289695
2111,r760_u6_slim,resnet50,server,1.24246e-05,299945
2112,h13_u1_preview,resnet50,multistream,2.68404e-06,0
2113,h13_u1_preview,resnet50,offline,3.28369338314,70348
2114,h13_u1_preview,resnet50,singlestream,1.18507e-06,0
2115,h13_u1_preview_dc,resnet50,offline,3.28365340496,70348
2116,h13_u1_preview_dc,resnet50,server,2.42149e-05,70096
2117,h13_u1_slim,resnet50,multistream,2.77423e-06,0
2118,h13_u1_slim,resnet50,offline,3.28375436264,56277
2119,h13_u1_slim,resnet50,singlestream,1.20058e-06,0
2120,h13_u2_preview,resnet50,multistream,2.01876e-06,0
2121,h13_u2_preview,resnet50,offline,1.28758135907,140625
2122,h13_u2_preview,resnet50,singlestream,1.18151e-06,0
2123,h13_u2_preview_dc,resnet50,offline,1.28736987641,140631
2124,h13_u2_preview_dc,resnet50,server,1.691527e-05,140239
2125,h13_u3_slim,resnet50,multistream,1.89542e-06,0
2126,h13_u3_slim,resnet50,multistream,1.94298e-06,0
2127,h13_u3_slim,resnet50,offline,1.62015288908,168718
2128,h13_u3_slim,resnet50,offline,1.62013057681,168720
2129,h13_u3_slim,resnet50,singlestream,1.19238e-06,0
2130,h13_u3_slim,resnet50,singlestream,1.18951e-06,0
2131,r760_u4_slim,resnet50,multistream,1.58638e-06,0
2132,r760_u4_slim,resnet50,offline,0.83335851046,221845
2133,r760_u4_slim,resnet50,singlestream,1.22687e-06,0
2134,r760_u6_slim,resnet50,offline,0.08795504793,324280
2135,r760_u6_slim,resnet50,offline,0.81679108833,334462
2136,r760_u6_slim,resnet50,server,1.529738e-05,309752
2137,r760_u6_slim,resnet50,server,1.452246e-05,309752
2138,cm-demo-gfursin-aws-g4dn.4xlarge-nvidia_original-gpu-tensorrt-vdefault-default_config,bert-99,offline,4.60927026035,381
2139,cm-demo-gfursin-scaleway-L4-1-24G-reference-gpu-pytorch-v2.3.1-default_config,stable-diffusion-xl,offline,199.1212210553,0
2140,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.50763474873,51
2141,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.50699476076,51
2142,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.50763474873,51
2143,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.50699476076,51
2144,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Offline,0.63153260547,71055
2145,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Offline,0.63017513665,71083
2146,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Server,0.00031953529,52271
2147,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99,Server,0.00051068411,54515
2148,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.07216202595,61699
2149,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.07381709728,61721
2150,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00029321682,47114
2151,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00044140293,49136
2152,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.01293928815,703131
2153,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.29196294763,460649
2154,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Offline,0.01151658908,703424
2155,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,7.694897e-05,570590
2156,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,7.158686e-05,570590
2157,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,resnet50,Server,8.198868e-05,595331
2158,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Offline,3.66708731338,14400
2159,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Offline,3.66891809295,14389
2160,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Server,0.00012803149,12662
2161,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,retinanet,Server,0.00016082443,13206
2162,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.27825507345,16
2163,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.26847160482,16
2164,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04444458525,14
2165,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04440813212,14
2166,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99,Offline,3.65655246351,21
2167,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99,Offline,3.68679852781,21
2168,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99.9,Offline,3.65655246351,21
2169,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,3d-unet-99.9,Offline,3.68679852781,21
2170,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Offline,4.5460106511,24021
2171,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Offline,4.5709599906,23914
2172,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Server,0.00025035956,17664
2173,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99,Server,0.00037038309,18424
2174,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Offline,4.90739790856,19881
2175,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Offline,4.91444740373,19892
2176,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Server,0.00030999437,15826
2177,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,bert-99.9,Server,0.00041662663,16504
2178,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.92908429716,242222
2179,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.06258851462,222360
2180,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Offline,0.93522767237,241846
2181,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.360863e-05,220828
2182,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.257734e-05,220828
2183,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,resnet50,Server,6.973453e-05,230404
2184,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Offline,4.58473639807,5294
2185,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Offline,4.6206829278,5265
2186,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Server,0.00015398687,4602
2187,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,retinanet,Server,0.0001649057,4795
2188,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Offline,4.31485481344,5
2189,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Offline,4.32414830143,5
2190,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Server,0.05979274253,3
2191,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,stable-diffusion-xl,Server,0.05984413742,3
2192,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,gptj-99.9,Offline,3.04984257181,288
2193,HPE_Cray_XD670_H100_SXM_80GBx8_TRT,gptj-99.9,Server,0.05613888664,284
2194,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,mixtral-8x7b,Offline,13.48756303343,129
2195,HPE_ProLiant_DL380a_H100_NVL_94GBx4_TRT,mixtral-8x7b,Server,0.19974881646,120
2196,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,3d-unet-99.9,Offline,3.41794096172,15
2197,HPE_ProLiant_DL380a_L40S_PCIe_48GBx4_TRT,stable-diffusion-xl,Offline,13.92461005793,1
2198,7920t-kilt-onnxruntime_cpu,bert-99,offline,20.16761899062,2
2199,7920t-kilt-onnxruntime_cpu,bert-99,singlestream,0.00283127794,0
2200,7920t-kilt-onnxruntime_cpu,resnet50,multistream,0.00040922376,0
2201,7920t-kilt-onnxruntime_cpu,resnet50,offline,6.60181108544,149
2202,7920t-kilt-onnxruntime_cpu,resnet50,singlestream,0.00010353342,0
2203,7920t-kilt-onnxruntime_gpu,bert-99,offline,5.05667810502,65
2204,7920t-kilt-onnxruntime_gpu,bert-99,singlestream,0.00015269583,0
2205,7920t-kilt-onnxruntime_gpu,resnet50,multistream,7.390104e-05,0
2206,7920t-kilt-onnxruntime_gpu,resnet50,offline,3.47667478571,1090
2207,7920t-kilt-onnxruntime_gpu,resnet50,singlestream,4.370457e-05,0
2208,4xH100-SXM-80GB_vLLM_FP8-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99,server,0.22249290545,4
2209,4xH100-SXM-80GB_vLLM_GPTQ-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99,offline,45.75939458583,5
2210,4xH100-SXM-80GB_vLLM_GPTQ-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99,server,0.30255816475,4
2211,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,bert-base-pruned90-none-bert-99,offline,2.78460830281,16
2212,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,bert-base-pruned95_obs_quant-none-bert-99,offline,3.29556325388,32
2213,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,bert-large-base-none-bert-99,offline,22.36102686639,1
2214,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,bert-large-pruned80_quant-none-vnni-bert-99,offline,6.19933326435,7
2215,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,mobilebert-14layer_pruned50-none-vnni-bert-99,offline,3.54719852297,40
2216,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,mobilebert-14layer_pruned50_quant-none-vnni-bert-99,offline,3.6897371665,52
2217,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,mobilebert-base_quant-none-bert-99,offline,2.63838775662,17
2218,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,mobilebert-none-base-none-bert-99,offline,2.76559287852,17
2219,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,obert-base-pruned90-none-bert-99,offline,2.8257136048,15
2220,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,obert-large-base-none-bert-99,offline,22.63614932912,1
2221,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,obert-large-pruned95_quant-none-vnni-bert-99,offline,3.6291776161,11
2222,ASUS_Vivobook-reference-cpu-deepsparse_v1.8.0-default_config,obert-large-pruned97-quant-none-bert-99,offline,5.90454531698,7
2223,GO_2xRTX4090-reference-cpu-pytorch-v2.2.1-default_config,llama2-70b-99,offline,168.60122483639,1
2224,GO_2xRTX4090-reference-cpu-pytorch-v2.2.1-default_config,llama2-70b-99.9,offline,168.60122483639,1
2225,GO_2xRTX4090-reference-cpu-pytorch-v2.2.1-default_config,neuralmagic_Llama-2-7b-chat-hf-FP8,offline,38.92173804153,6
2226,GO_2xRTX4090-reference-cpu-pytorch-v2.2.1-default_config,neuralmagic_Llama-2-7b-chat-hf-FP8,server,0.15596277183,6
2227,GO_Intel_SPR-intel-cpu-pytorch-vdefault-default_config,dlrm-v2-99,offline,3.31393730436,822
2228,pcspecialist_amd_am5-reference-gpu-pytorch-v2.2.1-default_config,neuralmagic_Llama-2-7b-chat-hf-FP8,offline,54.63316299885,4
2229,pcspecialist_amd_am5-reference-gpu-pytorch-v2.2.1-default_config,neuralmagic_Llama-2-7b-chat-hf-FP8,server,0.08037439938,5
2230,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,bert-base-pruned90-none-bert-99,offline,2.68218915535,98
2231,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,bert-large-base-none-bert-99,offline,3.77180145643,11
2232,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,bert-large-pruned80_quant-none-vnni-bert-99,offline,2.61349158301,91
2233,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,mobilebert-14layer_pruned50-none-vnni-bert-99,offline,2.51465173621,214
2234,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,mobilebert-14layer_pruned50_quant-none-vnni-bert-99,offline,2.40653649166,360
2235,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,mobilebert-base_quant-none-bert-99,offline,2.36540502511,213
2236,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,mobilebert-none-base-none-bert-99,offline,2.51512295167,114
2237,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,obert-base-pruned90-none-bert-99,offline,2.65341427244,97
2238,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,obert-large-base-none-bert-99,offline,3.77925122393,11
2239,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,obert-large-pruned95-none-vnni-bert-99,offline,2.62497314973,38
2240,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,obert-large-pruned95_quant-none-vnni-bert-99,offline,2.55737007379,104
2241,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,obert-large-pruned97-none-bert-99,offline,2.60951758097,40
2242,phoenix_Amd_Am5-reference-cpu-deepsparse-vdefault-default_config,obert-large-pruned97-quant-none-bert-99,offline,2.66981880046,105
2243,vLLM_8xL40S-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99,offline,77.95223753293,3
2244,vLLM_8xL40S-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99.9,offline,77.95223753293,3
2245,vLLM_8xL40S-reference-cpu-pytorch-v2.3.1-default_config,neuralmagic_Llama-2-7b-chat-hf-FP8,offline,36.57751243128,6
2246,H200-SXM-141GBx1_TRT_DepthPruned,llama2-70b-99,Offline,12.67146614502,67
2247,H200-SXM-141GBx1_TRT_LCM,stable-diffusion-xl,Offline,3.06472729299,10
2248,H200-SXM-141GBx1_TRT_Sparse,llama2-70b-99,Offline,19.01730959294,19
2249,Orin_TRT_DepthPruned,llama2-70b-99,Offline,109.6390393557,1
2250,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.33784105861,6
2251,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.34352644151,6
2252,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.33784105861,6
2253,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.34352644151,6
2254,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.10965775323,9859
2255,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.09644098768,9881
2256,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00015536539,5981
2257,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00018112506,6234
2258,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,3.90544186939,8849
2259,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,3.89565657148,8873
2260,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.0001629917,4143
2261,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.00017051768,4317
2262,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.01789763826,95118
2263,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.10332412951,92645
2264,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.01794915657,95236
2265,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.547056e-05,70853
2266,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.063709e-05,70853
2267,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.844714e-05,73907
2268,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.17119320167,1926
2269,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.1827580904,1917
2270,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.0001776715,1592
2271,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.00019652972,1661
2272,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.73655529486,2
2273,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.04657468191,1
2274,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Offline,1.39146003438,62061
2275,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,4.28403398585,40885
2276,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.76177659072,2
2277,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.04997055472,1
